GW,target_gw,player_id,predicted_points,actual_points
24,25,510,0.004053041785158912,0
24,25,511,1.54411361836803,2
24,25,512,0.014542763679188608,0
24,25,513,5.026609149422944,3
24,25,514,3.588345258855546,2
24,25,515,0.00779450944473168,0
24,25,516,2.4064331497156073,0
24,25,517,0.8243702828448722,0
24,25,518,0.060650842113855616,0
24,25,519,0.006428051543753266,0
24,25,520,2.076725438379367,1
24,25,521,0.3369801783257136,0
24,25,522,0.0035476494045880596,0
24,25,523,0.6781441508710727,0
24,25,524,3.4668290705985534,2
24,25,525,1.8542120710946328,2
24,25,526,0.7391920051080244,1
24,25,527,0.9640445178736426,2
24,25,528,1.64241808206021,2
24,25,529,0.0042423621917662925,0
24,25,530,1.0943863155451665,0
24,25,531,0.6789090462596942,1
24,25,532,0.0042423621917662925,0
24,25,533,1.3489216267613586,1
24,25,534,0.5041125760690431,0
24,25,535,2.271772232026113,4
24,25,536,0.010164121854264059,0
24,25,537,0.006150376962734031,0
24,25,538,0.006150376962734031,0
24,25,539,0.0055850952431961386,0
24,25,540,0.006150376962734031,0
24,25,541,6.5672605690267964,9
24,25,542,0.01136574307967741,0
24,25,543,1.0849097194590525,0
24,25,544,0.39633970436092114,1
24,25,545,0.006834596708468197,0
24,25,546,0.0055850952431961386,0
24,25,547,0.00535339979126134,0
24,25,548,0.8797636645876576,1
24,25,549,0.006867090176008608,0
24,25,550,0.5893613190079855,0
24,25,551,0.006150376962734031,0
24,25,552,0.0038741169097273203,0
24,25,553,0.2877482729764172,2
24,25,554,1.7770031545449703,1
24,25,555,0.0062982634756591225,0
24,25,556,0.010014620296190909,0
24,25,557,0.029511936998573844,0
24,25,558,0.005457771821282043,0
24,25,559,1.6599004749768251,1
24,25,560,3.2803661062124525,2
24,25,561,0.443753649796056,1
24,25,562,0.009290292923125517,0
24,25,563,0.3896909186579312,0
24,25,564,0.5115843177552423,1
24,25,565,1.396901939666393,1
24,25,566,0.4824744227365171,0
24,25,567,0.5098058024830903,1
24,25,568,0.40151124531013677,0
24,25,569,0.8797722775586203,0
24,25,570,0.04111663435324547,0
24,25,571,3.794033749879998,6
24,25,572,0.7243595027354027,0
24,25,573,2.578546360728512,1
24,25,574,0.004166063723172814,0
24,25,575,0.0016952047088362272,0
24,25,576,0.7460711314889843,0
24,25,577,1.8280236528562739,2
24,25,578,3.19183378968506,1
24,25,579,0.17784480494014562,1
24,25,580,4.813847000255995,2
24,25,581,4.398867896502767,2
24,25,582,1.707722568676451,2
24,25,583,1.2372489067656438,2
24,25,584,0.007684282916812842,0
24,25,585,1.881661404617568,2
24,25,586,0.009712952260944084,0
24,25,587,0.039432705991340064,0
24,25,588,0.4064076100698904,0
24,25,589,0.03195378701184634,0
24,25,590,0.4214287011796901,0
24,25,591,0.03394121758609617,0
24,25,592,0.004801958616147851,0
24,25,593,1.457692778211676,2
24,25,594,2.9137758494663855,2
24,25,595,0.37741189959734733,0
24,25,596,2.5137325250902776,1
24,25,597,3.7238536882943767,3
24,25,598,0.7378989384394689,1
24,25,599,0.0161199744573639,0
24,25,600,0.7070198847304344,1
24,25,601,0.008745880063754194,0
24,25,602,0.0064106779919778445,0
24,25,603,0.03773015822471471,0
24,25,604,0.08577474642686697,0
24,25,605,0.010761427852461725,0
24,25,606,0.01111343069331242,0
24,25,607,0.4516919699326312,1
24,25,608,0.40183668742299594,1
24,25,609,0.14675261677226517,0
24,25,610,0.6407751529537357,0
24,25,611,0.03015448084008666,0
24,25,612,0.5847541041793503,1
24,25,613,0.3732384009202199,0
24,25,614,0.005681765671225729,0
24,25,615,0.008264576732155686,0
24,25,616,0.002186178898766549,0
24,25,617,0.03908267296470776,0
24,25,618,1.246006764192562,3
24,25,619,1.3119882653173396,2
24,25,620,0.6877061739929405,0
24,25,621,0.3286500554538429,0
24,25,622,1.466487025018944,2
24,25,623,0.6472905596433972,2
24,25,624,0.0016292748679752349,0
24,25,625,3.11038131237787,6
24,25,626,0.006831106562758793,0
24,25,627,0.001745232671286383,0
24,25,628,0.004231540202544033,0
24,25,629,0.6343573531555705,1
24,25,630,1.391788568780505,2
24,25,631,0.6229033639969684,1
24,25,632,0.007698640306614357,0
24,25,633,6.24605187853746,13
24,25,634,0.007960867066903129,0
24,25,635,2.121097518370377,1
24,25,636,7.340402274198946,0
24,25,637,0.009752024538291607,0
24,25,638,0.06193001196246204,0
24,25,639,0.03975319621905387,0
24,25,640,0.005870905483894063,0
24,25,641,0.019787479611071003,0
24,25,642,1.2700507248081745,2
24,25,643,0.0016329374260940126,0
24,25,644,0.004767185295943577,0
24,25,645,0.6049164156308893,1
24,25,646,0.0062095551361744635,0
24,25,647,0.0062095551361744635,0
24,25,648,0.005848934610907342,0
24,25,649,0.003954362076523981,0
24,25,650,1.4322096777434108,1
24,25,651,0.5978688246549809,0
24,25,652,0.9855479153390784,0
24,25,653,1.5463483032408611,1
24,25,654,1.6503721541685912,1
24,25,655,0.08920042771097876,0
24,25,656,0.027858285311146848,0
24,25,657,0.002721163909101171,0
24,25,658,0.002534653925386232,0
24,25,659,0.06193001196246204,0
24,25,660,0.44813859457725613,0
24,25,661,0.00819599145572001,0
24,25,662,0.042987217878210277,0
24,25,663,0.001641114183247615,0
24,25,664,0.009752024538291607,0
24,25,665,0.0636216817888997,0
24,25,666,0.0017767302114312955,0
24,25,667,0.006361235048636939,0
24,25,668,0.008264576732155686,0
24,25,669,0.44813859457725613,0
24,25,670,0.002534653925386232,0
24,25,671,0.006419763151090104,0
24,25,672,0.0024014195894575363,0
24,25,673,0.006361235048636939,0
24,25,674,0.020557883847477153,0
24,25,675,0.0024014195894575363,0
24,25,676,0.005307919725766691,0
24,25,677,0.782343331445268,1
24,25,678,0.005681765671225729,0
24,25,679,0.027858285311146848,0
24,25,680,0.0515890091619015,0
24,25,681,0.001641114183247615,0
24,25,682,0.014070701481009544,0
24,25,683,0.006748480848676494,0
24,25,684,0.003311263786449491,0
24,25,685,0.008196547457730229,0
24,25,686,0.0016329374260940126,0
24,25,687,1.0021602302422734,0
24,25,688,0.5845588493964086,0
24,25,689,0.006748480848676494,0
24,25,690,0.008341359935133673,0
24,25,691,0.002534653925386232,0
24,25,692,0.5079677817518554,0
24,25,693,0.006193646315299241,0
24,25,694,0.011150342193700213,0
24,25,695,0.057759331305215295,0
24,25,696,0.9454296678926732,1
24,25,697,0.41220114087417015,0
24,25,698,0.4195054175533318,0
24,25,699,0.003311263786449491,0
24,25,700,0.003311263786449491,0
24,25,701,0.4317031822594301,0
24,25,702,0.0515890091619015,0
24,25,703,0.0024014195894575363,0
24,25,704,0.002320846284485333,0
24,25,705,0.003954362076523981,0
24,25,706,0.04634937727282897,0
24,25,707,1.01662528334379,0
24,25,708,0.002186178898766549,0
24,25,709,0.2901483445608223,0
24,25,710,0.027858285311146848,0
24,25,711,0.009602522980218459,0
24,25,712,0.0515890091619015,0
24,25,713,0.002534653925386232,0
24,25,714,0.39480132206201035,1
24,25,715,0.10015848487048797,0
24,25,716,1.849920995764777,0
24,25,717,0.006748480848676494,0
24,25,718,0.18291814306694035,0
24,25,719,0.008291653164839678,0
24,25,720,1.256048042194889,0
24,25,721,0.019187718485447754,0
24,25,722,0.13647059371811776,0
24,25,723,0.12039446167203226,0
24,25,724,0.005047957270078306,0
24,25,725,2.684989923457532,3
24,25,726,0.32748002091398953,0
24,25,727,0.0161199744573639,0
24,25,728,0.45230376637183695,0
24,25,729,0.006748480848676494,0
24,25,730,1.1267283233623635,0
24,25,731,2.1111560114613517,3
24,25,732,4.8440695194468475,6
24,25,733,0.006831106562758793,0
24,25,734,0.23288146816464747,0
24,25,735,5.220050375930207,10
24,25,736,6.673209593655081,12
24,25,737,16.932105493842684,14
24,25,738,6.534039442977047,9
24,25,739,6.578259939349557,21
24,25,740,2.266767077421717,0
24,25,741,2.200439814480181,1
24,25,742,4.740419549991221,8
24,25,743,1.731619658489944,9
24,25,744,17.086444105893097,13
24,25,745,1.5906195460983448,0
24,25,746,2.0060989589466796,0
24,25,747,3.9334283560689194,1
24,25,748,0.8594660640015374,1
24,25,749,5.39841844425886,9
24,25,750,1.9570719589468482,0
24,25,751,3.5413834461399785,1
24,25,752,5.4071686540394905,9
24,25,753,6.336016469181201,18
24,25,754,1.0019800856702579,0
24,25,755,9.546341762558722,17
24,25,756,0.017778922693113274,0
24,25,757,0.9247513564183101,1
24,25,758,0.01081516745375573,0
24,25,759,0.002843351756867477,0
24,25,760,0.003311263786449491,0
24,25,761,0.0024108349127367765,0
24,25,762,4.693969376132941,3
24,25,763,1.4218441806756412,0
24,25,764,1.7108397271650324,4
24,25,765,2.8031120851772435,3
24,25,766,1.65149587614589,1
24,25,767,1.6087501386873342,6
24,25,768,2.805294304949706,3
24,25,769,1.4588620756247463,0
24,25,770,0.862542878335077,1
24,25,771,0.17002301954613103,0
24,25,772,1.365205086056676,1
24,25,773,0.005681765671225729,0
24,25,774,0.34192810137278984,0
24,25,775,0.25876080772638144,0
24,25,776,0.2459943748732463,1
24,25,777,0.08035793485810952,0
24,25,778,0.25988138254027443,0
24,25,779,0.25988138254027443,0
25,26,1,0.009351024760549382,0
25,26,2,0.022071761019780204,0
25,26,3,3.7640870089818343,2
25,26,4,1.4530057585151965,0
25,26,5,0.0025643202786858233,0
25,26,6,2.4726846753587877,2
25,26,7,0.10144386123903927,0
25,26,8,0.06532270729570304,0
25,26,9,1.1473892852492966,0
25,26,10,0.008664531756559502,0
25,26,11,0.6766914708296845,0
25,26,12,3.149623716939938,2
25,26,13,2.364961007440112,2
25,26,14,0.9437284087483474,1
25,26,15,3.9242521492245235,2
25,26,16,2.6998063976000255,1
25,26,17,0.010532225754998252,0
25,26,18,4.797791450554875,2
25,26,19,1.981929032603631,1
25,26,20,2.5519763475791755,1
25,26,21,0.8012028336233066,0
25,26,22,0.020849628477482365,0
25,26,23,3.0472311330565547,2
25,26,24,1.1051104317799063,1
25,26,25,1.0943069886157475,1
25,26,26,0.14783032133050392,0
25,26,27,0.6748103626097556,2
25,26,28,0.616974870018578,1
25,26,29,0.013773683791153991,0
25,26,30,0.007922994218197067,0
25,26,31,0.3471513847305484,0
25,26,32,0.6169011835790673,2
25,26,33,0.006298820643149694,0
25,26,34,0.013696215697600257,0
25,26,35,0.005836051078262484,0
25,26,36,0.6661237932863586,0
25,26,37,0.008745880063754192,0
25,26,38,0.36991705919855167,0
25,26,39,0.0015251563799364674,0
25,26,40,0.008156143417326192,0
25,26,41,0.01413339434375398,0
25,26,42,0.6630226972512147,0
25,26,43,0.001641114183247615,0
25,26,44,0.45112562229071224,2
25,26,45,0.8768630617304662,2
25,26,46,0.0015251563799364674,0
25,26,47,1.5640250402675928,3
25,26,48,0.8873460985606993,1
25,26,49,0.6664526811588452,1
25,26,50,0.5443652982707695,0
25,26,51,0.009982648751666136,0
25,26,52,0.004757746886052716,0
25,26,53,1.7206622254002604,1
25,26,54,1.2788123407206042,2
25,26,55,0.0015251563799364674,0
25,26,56,0.001641114183247615,0
25,26,57,1.8661321600922456,2
25,26,58,1.8356513553131895,2
25,26,59,0.009840470184050891,0
25,26,60,2.4919240651815775,1
25,26,61,0.008334470601013966,0
25,26,62,2.2249879051835606,1
25,26,63,2.4191041402284204,1
25,26,64,2.798632891298461,2
25,26,65,0.007755731055048424,0
25,26,66,0.008007290337536378,0
25,26,67,0.008334470601013966,0
25,26,68,0.15286351765574926,1
25,26,69,0.9677281800548089,1
25,26,70,2.140853476330166,1
25,26,71,3.649734255365371,2
25,26,72,0.011060251000518181,0
25,26,73,0.020217007179758807,0
25,26,74,5.179156760374596,2
25,26,75,0.006858218772771552,0
25,26,76,0.010055914005790456,0
25,26,77,0.5646721510675082,0
25,26,78,2.9114405705546216,2
25,26,79,0.02446807277751386,0
25,26,80,0.4108119793632572,0
25,26,81,0.011060251000518181,0
25,26,82,0.036316452699663694,0
25,26,83,2.476993948581559,2
25,26,84,0.1822284358363718,0
25,26,85,1.321882450667211,-2
25,26,86,3.3031026741373957,6
25,26,87,0.0048396788170284,0
25,26,88,4.927973081931891,6
25,26,89,5.887008257885852,10
25,26,90,0.006820184065926321,0
25,26,91,4.9973620399723035,7
25,26,92,0.1285638611974348,0
25,26,93,0.004663702961488295,0
25,26,94,1.8721835810226946,3
25,26,95,0.9473031080375865,0
25,26,96,0.0027266346765350636,0
25,26,97,0.8098256166467596,1
25,26,98,2.50306815748266,3
25,26,99,7.7121617956754696,14
25,26,100,0.19834563547356338,0
25,26,101,3.112631420162164,6
25,26,102,0.006845444680523987,0
25,26,103,0.006154237116281135,0
25,26,104,4.3649858491725535,6
25,26,105,0.3839187221704584,0
25,26,106,3.4133988885299633,3
25,26,107,0.008697058670559846,0
25,26,108,0.010761597567967884,0
25,26,109,0.38208680552839736,0
25,26,110,5.220392380877239,8
25,26,111,0.9399049834674083,1
25,26,112,0.006814765920276292,0
25,26,113,1.218806470018049,1
25,26,114,0.006330821257685478,0
25,26,115,2.703709515862998,3
25,26,116,0.0025346539253862325,0
25,26,117,0.390040361751139,0
25,26,118,0.006330821257685478,0
25,26,119,0.00695645699639992,0
25,26,120,0.4755773262255348,0
25,26,121,0.5985818734949482,0
25,26,122,0.8263426653700314,1
25,26,123,0.4161906863774425,1
25,26,124,0.007285730820853771,0
25,26,125,0.04881688354157309,0
25,26,126,6.736938029565242,10
25,26,127,0.007285730820853771,0
25,26,128,0.00480195861614785,0
25,26,129,8.182292238958071,12
25,26,130,0.006330821257685478,0
25,26,131,4.630579735625571,6
25,26,132,0.44025636576967486,0
25,26,133,0.006330821257685478,0
25,26,134,0.007285730820853771,0
25,26,135,4.438787123634357,6
25,26,136,5.449485214092923,8
25,26,137,-0.0005442297548434107,0
25,26,138,0.005731313857165721,0
25,26,139,0.0025346539253862325,0
25,26,140,0.004855024105948576,0
25,26,141,0.00695645699639992,0
25,26,142,0.009040561334486271,0
25,26,143,0.011444647675203307,0
25,26,144,5.624626955461273,7
25,26,145,2.0612552400733173,0
25,26,146,5.363165819758793,6
25,26,147,2.9623448451404415,6
25,26,148,2.3871277005151965,0
25,26,149,0.8051645293585894,1
25,26,150,0.005864086819414402,0
25,26,151,0.005864086819414402,0
25,26,152,3.33044935553601,2
25,26,153,0.004756073685505462,0
25,26,154,0.04220150979308618,0
25,26,155,0.04220150979308618,0
25,26,156,0.010204958467976756,0
25,26,157,2.182206084760611,1
25,26,158,0.004357935097035878,0
25,26,159,1.4484730456718835,1
25,26,160,0.6969998438912761,1
25,26,161,0.007818111519524199,0
25,26,162,2.32808053555548,1
25,26,163,2.289608181766963,1
25,26,164,0.014170748331105211,0
25,26,165,0.10864455784533647,0
25,26,166,0.6710654649370494,0
25,26,167,0.3490133459103909,0
25,26,168,4.857252737115486,7
25,26,169,0.012740468529993354,0
25,26,170,0.001693936807827507,0
25,26,171,1.409484145158753,1
25,26,172,1.2885301678219592,1
25,26,173,0.0041114525660211655,0
25,26,174,0.0881527996321292,0
25,26,175,0.01074268165468535,0
25,26,176,0.006121447209514875,0
25,26,177,0.9735121106956748,0
25,26,178,0.3735264436434894,0
25,26,179,0.012199536472821536,0
25,26,180,0.9084294724434778,0
25,26,181,1.819734731738473,1
25,26,182,2.4452636448392044,2
25,26,183,0.0037038022861661055,0
25,26,184,0.004357935097035878,0
25,26,185,0.9439173736950198,0
25,26,186,1.8048296119114438,1
25,26,187,1.3351012355530796,1
25,26,188,0.9540472131864146,1
25,26,189,0.003929075025597856,0
25,26,190,0.00615896062566878,0
25,26,191,0.7257104635097077,-1
25,26,192,1.6608970841971156,1
25,26,193,0.05041636217335185,0
25,26,194,3.382413526808396,7
25,26,195,0.0046439880455966046,0
25,26,196,0.3103748026530718,0
25,26,197,0.00615896062566878,0
25,26,198,0.013812357996292199,0
25,26,199,2.103178588101979,3
25,26,200,3.9874404980679574,5
25,26,201,3.5842321176099556,6
25,26,202,0.005710801758031492,0
25,26,203,2.9533410371788125,5
25,26,204,0.008633206148840254,0
25,26,205,1.3457097063393546,1
25,26,206,2.321115927890692,3
25,26,207,3.1474204799397203,5
25,26,208,0.004891363074392572,0
25,26,209,0.0019759684692292035,0
25,26,210,2.8211257234323956,7
25,26,211,6.534160284166982,13
25,26,212,0.00615896062566878,0
25,26,213,0.00615896062566878,0
25,26,214,0.07536738899054014,0
25,26,215,0.0046439880455966046,0
25,26,216,0.9199929134870944,1
25,26,217,5.042396804689875,12
25,26,218,4.092646520398531,6
25,26,219,2.0698791413794813,1
25,26,220,0.37546325934294394,0
25,26,221,0.004977497663939665,0
25,26,222,1.6676759898483575,1
25,26,223,1.810717408613935,1
25,26,224,1.8950075189620998,5
25,26,225,0.0033112637864494907,0
25,26,226,0.767394054772889,1
25,26,227,0.004053041785158913,0
25,26,228,0.005381664601418834,0
25,26,229,0.0067962605562506394,0
25,26,230,0.011138448886773362,0
25,26,231,1.6616287103124086,1
25,26,232,1.481061698268284,0
25,26,233,0.3642563755808843,0
25,26,234,0.36245244580371544,0
25,26,235,2.0523369004609915,1
25,26,236,3.0997184303481156,1
25,26,237,0.0067962605562506394,0
25,26,238,0.7058447443879406,-1
25,26,239,1.9292939370865902,2
25,26,240,1.1863479425385515,1
25,26,241,1.9447181016376036,1
25,26,242,0.0016138256216302646,0
25,26,243,0.6053105339513714,1
25,26,244,1.2940791822564783,1
25,26,245,0.41359923327598985,1
25,26,246,0.006188806232256296,0
25,26,247,1.70737498552324,2
25,26,248,1.8945782337040313,2
25,26,249,1.763142620381897,2
25,26,250,0.00170325392237012,0
25,26,251,1.0605319352571505,1
25,26,252,2.658156310730307,2
25,26,253,0.005794991606254997,0
25,26,254,0.2540818229598922,0
25,26,255,1.8693873889531059,1
25,26,256,0.007650399613656768,0
25,26,257,0.004235567840070451,0
25,26,258,0.007650399613656768,0
25,26,259,0.2938910896318145,0
25,26,260,0.011003892428605121,0
25,26,261,0.002441468008157655,0
25,26,262,0.958432441016637,1
25,26,263,0.22281927606077465,0
25,26,264,0.3412000423944639,0
25,26,265,0.008162914312178816,0
25,26,266,0.002441468008157655,0
25,26,267,0.7516282459588659,0
25,26,268,2.9125546735316874,2
25,26,269,0.002441468008157655,0
25,26,270,1.6754125697052646,0
25,26,271,0.007340971617151476,0
25,26,272,0.8651530838164901,1
25,26,273,0.0068673136876056026,0
25,26,274,6.720576342493461,9
25,26,275,1.0825938303842892,0
25,26,276,0.005978358304967369,0
25,26,277,0.33926100368935813,0
25,26,278,1.330669420288628,1
25,26,279,0.002441468008157655,0
25,26,280,0.0025242270583944186,0
25,26,281,0.7752321827397209,1
25,26,282,0.269961683574969,0
25,26,283,1.5162890242103793,0
25,26,284,0.34250265970937066,0
25,26,285,1.9099489932628722,2
25,26,286,0.005387394187934944,0
25,26,287,0.004576806977492752,0
25,26,288,0.4808741035461831,1
25,26,289,0.6433279622393377,0
25,26,290,1.6842294326268379,0
25,26,291,0.982351212619617,0
25,26,292,0.004576806977492752,0
25,26,293,0.8748912213054134,1
25,26,294,0.0015435091253541572,0
25,26,295,0.5355984155449449,0
25,26,296,0.8714743861228395,0
25,26,297,0.006428051543753268,0
25,26,298,1.014715347792492,1
25,26,299,0.03422140672028117,0
25,26,300,0.9033582041429772,2
25,26,301,0.5959864340420041,0
25,26,302,0.005886152822530162,0
25,26,303,0.0016329374260940126,0
25,26,304,0.6239638258852991,0
25,26,305,0.0016546941146141406,0
25,26,306,2.317893683806702,2
25,26,307,0.9799077662872243,1
25,26,308,0.0015435091253541572,0
25,26,309,0.8728123390714195,0
25,26,310,3.7773285055405057,8
25,26,311,2.661518139740845,6
25,26,312,0.006815916920639169,0
25,26,313,0.48231148013140684,0
25,26,314,1.6787834630905167,6
25,26,315,0.006815916920639169,0
25,26,316,1.2912098648471342,0
25,26,317,1.1046859418999693,0
25,26,318,0.006815916920639169,0
25,26,319,0.8480465356219233,1
25,26,320,1.0756940237997465,1
25,26,321,1.733918711484866,1
25,26,322,0.009172006520968718,0
25,26,323,1.9931104318673394,3
25,26,324,2.078703291882462,3
25,26,325,0.016456722084053462,0
25,26,326,3.2904325360901177,6
25,26,327,2.593485337875451,3
